Date,High,Low,Open,Close,Volume,Adj Close
2020-02-06,21.93000030517578,21.739999771118164,21.860000610351562,21.84000015258789,5703500.0,20.06424903869629
2020-02-07,21.770000457763672,21.549999237060547,21.68000030517578,21.729999542236328,7343100.0,19.96318817138672
2020-02-10,22.8700008392334,21.850000381469727,22.700000762939453,21.899999618530273,13112200.0,20.119369506835938
2020-02-11,22.299999237060547,21.959999084472656,22.020000457763672,22.229999542236328,9181000.0,20.42254066467285
2020-02-12,22.530000686645508,22.299999237060547,22.299999237060547,22.479999542236328,12993500.0,20.6522159576416
2020-02-13,22.389999389648438,22.139999389648438,22.350000381469727,22.219999313354492,9202700.0,20.41335105895996
2020-02-14,22.40999984741211,22.239999771118164,22.25,22.3700008392334,8979300.0,20.551158905029297
2020-02-18,22.290000915527344,22.0,22.06999969482422,22.239999771118164,8465800.0,20.431726455688477
2020-02-19,22.6299991607666,22.239999771118164,22.350000381469727,22.43000030517578,13283600.0,20.606277465820312
2020-02-20,22.81999969482422,22.3799991607666,22.389999389648438,22.639999389648438,20458200.0,20.799205780029297
2020-02-21,22.780000686645508,22.510000228881836,22.559999465942383,22.700000762939453,16987100.0,20.854328155517578
2020-02-24,22.440000534057617,21.959999084472656,22.280000686645508,22.100000381469727,21989400.0,20.303112030029297
2020-02-25,23.93000030517578,22.700000762939453,22.979999542236328,23.350000381469727,44019200.0,21.45147705078125
2020-02-26,23.5,22.709999084472656,23.5,22.709999084472656,16657000.0,20.863513946533203
2020-02-27,22.360000610351562,21.729999542236328,22.260000228881836,21.8799991607666,23949800.0,20.100997924804688
2020-02-28,21.3700008392334,20.170000076293945,20.979999542236328,20.790000915527344,26357500.0,19.099624633789062
2020-03-02,21.8799991607666,20.770000457763672,20.899999618530273,21.860000610351562,15428100.0,20.082624435424805
2020-03-03,21.84000015258789,20.40999984741211,21.799999237060547,20.75,19957500.0,19.06287384033203
2020-03-04,21.639999389648438,20.75,21.010000228881836,21.600000381469727,18364200.0,19.84376335144043
2020-03-05,21.700000762939453,20.969999313354492,21.079999923706055,21.540000915527344,16562300.0,19.788644790649414
2020-03-06,21.489999771118164,20.889999389648438,20.889999389648438,21.40999984741211,12858900.0,19.669214248657227
2020-03-09,20.290000915527344,18.920000076293945,19.959999084472656,18.959999084472656,14985100.0,17.418418884277344
2020-03-10,20.329999923706055,18.809999465942383,19.5,19.790000915527344,9319500.0,18.351282119750977
2020-03-11,19.469999313354492,18.56999969482422,19.190000534057617,19.360000610351562,14195100.0,17.95254135131836
2020-03-12,18.56999969482422,16.350000381469727,17.399999618530273,17.510000228881836,12917200.0,16.237030029296875
2020-03-13,18.6200008392334,16.43000030517578,18.56999969482422,17.18000030517578,16605100.0,15.931023597717285
2020-03-16,15.720000267028809,14.319999694824219,15.720000267028809,14.460000038146973,16105100.0,13.408766746520996
2020-03-17,15.140000343322754,13.609999656677246,14.640000343322754,14.399999618530273,20724700.0,13.353128433227539
2020-03-18,14.0,12.729999542236328,13.550000190734863,13.109999656677246,11237900.0,12.15691089630127
2020-03-19,14.710000038146973,12.539999961853027,13.010000228881836,14.399999618530273,13536500.0,13.353128433227539
2020-03-20,14.800000190734863,13.59000015258789,14.420000076293945,13.949999809265137,17318900.0,12.935844421386719
2020-03-23,13.960000038146973,12.970000267028809,13.779999732971191,13.699999809265137,15106500.0,12.704019546508789
2020-03-24,15.640000343322754,14.010000228881836,14.289999961853027,15.470000267028809,14245700.0,14.345340728759766
2020-03-25,16.799999237060547,14.869999885559082,15.479999542236328,15.380000114440918,14110600.0,14.261884689331055
2020-03-26,18.209999084472656,15.3100004196167,15.529999732971191,17.940000534057617,20615300.0,16.635774612426758
2020-03-27,17.309999465942383,16.1200008392334,17.0,16.860000610351562,11273200.0,15.634288787841797
2020-03-30,18.09000015258789,16.549999237060547,16.93000030517578,17.84000015258789,11892700.0,16.543041229248047
2020-03-31,17.969999313354492,16.93000030517578,17.84000015258789,17.360000610351562,16771900.0,16.097938537597656
2020-04-01,16.670000076293945,14.609999656677246,16.25,14.84000015258789,18685400.0,13.761140823364258
2020-04-02,15.819999694824219,14.75,14.8100004196167,15.489999771118164,15832200.0,14.363886833190918
2020-04-03,15.699999809265137,14.210000038146973,15.390000343322754,14.479999542236328,12047500.0,13.427312850952148
2020-04-06,15.460000038146973,14.930000305175781,15.220000267028809,15.0,21196000.0,13.909510612487793
2020-04-07,16.09000015258789,15.079999923706055,15.699999809265137,15.119999885559082,23111100.0,14.02078628540039
2020-04-08,16.139999389648438,15.319999694824219,15.4399995803833,15.720000267028809,21466300.0,14.577165603637695
2020-04-09,16.489999771118164,15.829999923706055,16.030000686645508,15.970000267028809,14773100.0,14.808992385864258
2020-04-13,15.949999809265137,15.40999984741211,15.949999809265137,15.539999961853027,9803100.0,14.410250663757324
2020-04-14,16.149999618530273,15.529999732971191,15.90999984741211,15.920000076293945,17585800.0,14.762625694274902
2020-04-15,15.550000190734863,14.930000305175781,15.5,15.0,9487300.0,13.909510612487793
2020-04-16,15.34000015258789,14.550000190734863,15.050000190734863,15.239999771118164,12117400.0,14.132061004638672
2020-04-17,15.729999542236328,15.359999656677246,15.449999809265137,15.520000457763672,17718700.0,14.391706466674805
2020-04-20,15.489999771118164,14.899999618530273,15.220000267028809,15.359999656677246,16571900.0,14.24333667755127
2020-04-21,15.210000038146973,14.399999618530273,15.0600004196167,14.420000076293945,12232300.0,13.371675491333008
2020-04-22,14.899999618530273,14.510000228881836,14.800000190734863,14.789999961853027,12847100.0,13.714777946472168
2020-04-23,15.100000381469727,14.59000015258789,14.890000343322754,14.619999885559082,11357300.0,13.557135581970215
2020-04-24,15.050000190734863,14.760000228881836,14.800000190734863,15.0,11254600.0,13.909510612487793
2020-04-27,15.260000228881836,14.979999542236328,15.119999885559082,15.029999732971191,11356200.0,13.93732738494873
2020-04-28,15.869999885559082,15.369999885559082,15.390000343322754,15.520000457763672,15964400.0,14.391706466674805
2020-04-29,16.639999389648438,15.859999656677246,15.899999618530273,16.280000686645508,18232300.0,15.096455574035645
2020-04-30,16.18000030517578,15.489999771118164,16.170000076293945,15.510000228881836,11954700.0,14.38243293762207
2020-05-01,15.220000267028809,14.619999885559082,15.109999656677246,14.710000038146973,9405800.0,13.640592575073242
2020-05-04,14.9399995803833,14.40999984741211,14.630000114440918,14.899999618530273,9864900.0,13.816779136657715
2020-05-05,15.260000228881836,14.779999732971191,15.100000381469727,14.8100004196167,10683400.0,13.733321189880371
2020-05-06,15.100000381469727,14.539999961853027,14.979999542236328,14.65999984741211,8422800.0,13.59422779083252
2020-05-07,15.239999771118164,14.880000114440918,14.899999618530273,14.949999809265137,9652300.0,13.863144874572754
2020-05-08,15.739999771118164,15.220000267028809,15.220000267028809,15.65999984741211,12000300.0,14.521526336669922
2020-05-11,15.59000015258789,14.890000343322754,15.420000076293945,15.420000076293945,9961700.0,14.29897689819336
2020-05-12,15.59000015258789,14.859999656677246,15.5,14.869999885559082,9161000.0,13.788959503173828
2020-05-13,14.880000114440918,13.899999618530273,14.819999694824219,14.0600004196167,12796100.0,13.037847518920898
2020-05-14,14.520000457763672,13.390000343322754,13.8100004196167,14.510000228881836,14935300.0,13.455132484436035
2020-05-15,14.899999618530273,14.1899995803833,14.300000190734863,14.859999656677246,13232100.0,13.779685974121094
2020-05-18,16.290000915527344,15.319999694824219,15.359999656677246,16.1200008392334,18013000.0,14.948086738586426
2020-05-19,17.18000030517578,16.1200008392334,16.1299991607666,16.729999542236328,19523700.0,15.513738632202148
2020-05-20,17.540000915527344,17.040000915527344,17.079999923706055,17.299999237060547,16561300.0,16.042301177978516
2020-05-21,17.350000381469727,16.889999389648438,17.190000534057617,17.18000030517578,8731500.0,15.931023597717285
2020-05-22,17.100000381469727,16.719999313354492,17.100000381469727,17.0,8480500.0,15.764110565185547
2020-05-26,17.469999313354492,17.030000686645508,17.399999618530273,17.059999465942383,9027300.0,15.819746017456055
2020-05-27,17.479999542236328,16.790000915527344,17.399999618530273,17.1200008392334,15044600.0,15.875387191772461
2020-05-28,15.699999809265137,14.9399995803833,15.699999809265137,15.010000228881836,50083800.0,13.918783187866211
2020-05-29,15.170000076293945,14.859999656677246,15.020000457763672,15.140000343322754,29035900.0,14.039332389831543
2020-06-01,15.579999923706055,14.949999809265137,15.050000190734863,15.130000114440918,19564600.0,14.030059814453125
2020-06-02,15.869999885559082,15.010000228881836,15.239999771118164,15.789999961853027,28266700.0,14.642077445983887
2020-06-03,16.979999542236328,16.049999237060547,16.149999618530273,16.860000610351562,19391500.0,15.634288787841797
2020-06-04,16.8700008392334,16.31999969482422,16.479999542236328,16.469999313354492,20873100.0,15.2726411819458
2020-06-05,17.639999389648438,17.1299991607666,17.200000762939453,17.40999984741211,19470700.0,16.144304275512695
2020-06-08,18.329999923706055,17.610000610351562,17.639999389648438,18.170000076293945,18930900.0,16.849050521850586
2020-06-09,17.65999984741211,17.229999542236328,17.540000915527344,17.5,15369200.0,16.386484146118164
2020-06-10,17.420000076293945,16.799999237060547,17.360000610351562,16.889999389648438,24239900.0,15.815299987792969
2020-06-11,16.3799991607666,15.550000190734863,16.079999923706055,15.65999984741211,22947700.0,14.663562774658203
2020-06-12,16.43000030517578,15.890000343322754,16.260000228881836,16.280000686645508,13611900.0,15.244114875793457
2020-06-15,17.0,15.670000076293945,15.829999923706055,16.8700008392334,15649900.0,15.796575546264648
2020-06-16,17.610000610351562,16.760000228881836,17.399999618530273,17.25,15253100.0,16.15239143371582
2020-06-17,17.3799991607666,16.770000457763672,17.34000015258789,16.81999969482422,12427500.0,15.74975299835205
2020-06-18,17.100000381469727,16.56999969482422,16.6299991607666,16.920000076293945,10313100.0,15.843390464782715
2020-06-19,17.350000381469727,16.700000762939453,17.239999771118164,16.780000686645508,29456100.0,15.712298393249512
2020-06-22,16.950000762939453,16.399999618530273,16.670000076293945,16.93000030517578,10895000.0,15.852755546569824
2020-06-23,17.350000381469727,16.969999313354492,17.1299991607666,17.010000228881836,12517300.0,15.927664756774902
2020-06-24,16.850000381469727,16.18000030517578,16.809999465942383,16.200000762939453,17669700.0,15.16920280456543
2020-06-25,16.399999618530273,15.989999771118164,16.100000381469727,16.3700008392334,13512000.0,15.328390121459961
2020-06-26,16.760000228881836,16.079999923706055,16.290000915527344,16.610000610351562,30227400.0,15.55311393737793
2020-06-29,17.280000686645508,16.479999542236328,16.700000762939453,17.1299991607666,12255900.0,16.040027618408203
2020-06-30,17.469999313354492,16.979999542236328,17.110000610351562,17.43000030517578,12307100.0,16.320940017700195
2020-07-01,17.59000015258789,16.920000076293945,17.40999984741211,17.0,11761700.0,15.918298721313477
2020-07-02,17.600000381469727,16.989999771118164,17.239999771118164,17.06999969482422,10167400.0,15.983845710754395
2020-07-06,17.6299991607666,17.329999923706055,17.350000381469727,17.459999084472656,11548700.0,16.349029541015625
2020-07-07,17.389999389648438,16.559999465942383,17.290000915527344,16.6299991607666,14367300.0,15.571843147277832
2020-07-08,16.899999618530273,16.43000030517578,16.8700008392334,16.75,16397400.0,15.684208869934082
2020-07-09,16.739999771118164,16.020000457763672,16.700000762939453,16.40999984741211,12495000.0,15.36584186553955
2020-07-10,17.06999969482422,16.40999984741211,16.450000762939453,16.989999771118164,11230100.0,15.908940315246582
2020-07-13,17.610000610351562,16.959999084472656,17.170000076293945,17.079999923706055,10659000.0,15.99321174621582
2020-07-14,17.829999923706055,16.93000030517578,16.979999542236328,17.790000915527344,14898500.0,16.658037185668945
2020-07-15,18.360000610351562,17.649999618530273,17.979999542236328,17.790000915527344,14876500.0,16.658037185668945
2020-07-16,17.969999313354492,17.65999984741211,17.739999771118164,17.829999923706055,8319300.0,16.69548797607422
2020-07-17,18.0,17.399999618530273,17.950000762939453,17.549999237060547,14076400.0,16.433303833007812
2020-07-20,17.709999084472656,17.270000457763672,17.40999984741211,17.649999618530273,8371400.0,16.526941299438477
2020-07-21,18.030000686645508,17.459999084472656,17.770000457763672,17.479999542236328,10038400.0,16.367759704589844
2020-07-22,17.799999237060547,17.309999465942383,17.399999618530273,17.729999542236328,8483400.0,16.60184669494629
2020-07-23,17.93000030517578,17.530000686645508,17.700000762939453,17.65999984741211,7281300.0,16.536306381225586
2020-07-24,17.649999618530273,17.329999923706055,17.559999465942383,17.5,8019400.0,16.386484146118164
2020-07-27,17.860000610351562,17.459999084472656,17.59000015258789,17.809999465942383,9427300.0,16.676761627197266
2020-07-28,17.8700008392334,16.65999984741211,17.770000457763672,16.700000762939453,19906000.0,15.63739013671875
2020-07-29,17.209999084472656,16.770000457763672,16.809999465942383,17.079999923706055,12325900.0,15.99321174621582
2020-07-30,17.299999237060547,16.729999542236328,16.90999984741211,17.239999771118164,8938700.0,16.143030166625977
2020-07-31,17.6299991607666,17.149999618530273,17.280000686645508,17.579999923706055,14603400.0,16.461393356323242
2020-08-03,17.8799991607666,17.3799991607666,17.59000015258789,17.770000457763672,7614300.0,16.639307022094727
2020-08-04,18.020000457763672,17.690000534057617,17.790000915527344,17.889999389648438,8697100.0,16.751670837402344
2020-08-05,18.219999313354492,17.8799991607666,18.049999237060547,17.969999313354492,9822400.0,16.826580047607422
2020-08-06,18.360000610351562,17.84000015258789,17.850000381469727,18.270000457763672,8267200.0,17.107492446899414
2020-08-07,18.469999313354492,18.15999984741211,18.239999771118164,18.469999313354492,6907700.0,17.294763565063477
2020-08-10,19.040000915527344,18.489999771118164,18.5,18.979999542236328,8436300.0,17.772314071655273
2020-08-11,19.43000030517578,18.479999542236328,19.0,18.56999969482422,10594000.0,17.38840103149414
2020-08-12,18.860000610351562,18.399999618530273,18.809999465942383,18.799999237060547,9132400.0,17.60376739501953
2020-08-13,18.719999313354492,18.350000381469727,18.549999237060547,18.3799991607666,9263200.0,17.210487365722656
2020-08-14,18.350000381469727,18.040000915527344,18.280000686645508,18.18000030517578,11523000.0,17.023218154907227
2020-08-17,18.329999923706055,17.899999618530273,18.239999771118164,17.950000762939453,12917000.0,16.807849884033203
2020-08-18,18.270000457763672,17.809999465942383,17.940000534057617,18.239999771118164,8279000.0,17.07940101623535
2020-08-19,18.489999771118164,18.09000015258789,18.299999237060547,18.139999389648438,6196900.0,16.985761642456055
2020-08-20,18.219999313354492,17.969999313354492,18.0,18.149999618530273,5865500.0,16.99512481689453
2020-08-21,18.299999237060547,17.950000762939453,18.110000610351562,18.229999542236328,7473800.0,17.070037841796875
2020-08-24,18.829999923706055,18.420000076293945,18.420000076293945,18.649999618530273,5670000.0,17.463308334350586
2020-08-25,18.799999237060547,18.299999237060547,18.719999313354492,18.440000534057617,7465100.0,17.26667594909668
2020-08-26,18.579999923706055,18.299999237060547,18.5,18.329999923706055,10461000.0,17.16367530822754
2020-08-27,18.860000610351562,18.350000381469727,18.5,18.700000762939453,14543400.0,17.5101318359375
2020-08-28,20.18000030517578,18.850000381469727,19.280000686645508,19.850000381469727,22607800.0,18.586956024169922
2020-08-31,20.170000076293945,19.549999237060547,19.799999237060547,19.549999237060547,18537600.0,18.30604362487793
2020-09-01,19.549999237060547,19.059999465942383,19.530000686645508,19.260000228881836,12850600.0,18.03449821472168
2020-09-02,19.899999618530273,19.329999923706055,19.3799991607666,19.84000015258789,10325900.0,18.577590942382812
2020-09-03,20.049999237060547,19.110000610351562,19.670000076293945,19.299999237060547,12562400.0,18.07195281982422
2020-09-04,19.5,18.920000076293945,19.25,19.229999542236328,10339300.0,18.00640296936035
2020-09-08,19.979999542236328,18.729999542236328,18.8700008392334,19.450000762939453,17584200.0,18.380634307861328
2020-09-09,19.829999923706055,19.450000762939453,19.510000228881836,19.700000762939453,10103400.0,18.616891860961914
2020-09-10,19.84000015258789,18.979999542236328,19.780000686645508,19.010000228881836,10408300.0,17.964824676513672
2020-09-11,19.469999313354492,19.040000915527344,19.190000534057617,19.290000915527344,10224500.0,18.22943115234375
2020-09-14,19.6299991607666,19.280000686645508,19.5,19.329999923706055,12678100.0,18.267229080200195
2020-09-15,19.760000228881836,19.25,19.43000030517578,19.260000228881836,8732700.0,18.201082229614258
2020-09-16,19.760000228881836,19.3700008392334,19.43000030517578,19.40999984741211,9701400.0,18.34283447265625
2020-09-17,19.260000228881836,18.889999389648438,19.139999389648438,19.139999389648438,8434100.0,18.087675094604492
2020-09-18,19.25,18.8799991607666,19.09000015258789,18.950000762939453,21729600.0,17.908126831054688
2020-09-21,18.579999923706055,18.09000015258789,18.520000457763672,18.34000015258789,11370400.0,17.331663131713867
2020-09-22,18.59000015258789,18.270000457763672,18.420000076293945,18.440000534057617,8167500.0,17.426166534423828
2020-09-23,18.950000762939453,18.260000228881836,18.709999084472656,18.31999969482422,9745200.0,17.312761306762695
2020-09-24,18.420000076293945,17.829999923706055,18.1200008392334,18.149999618530273,8950500.0,17.15210723876953
2020-09-25,18.459999084472656,17.969999313354492,18.0,18.299999237060547,7839200.0,17.293861389160156
2020-09-28,18.950000762939453,18.559999465942383,18.600000381469727,18.860000610351562,11572100.0,17.82307243347168
2020-09-29,19.149999618530273,18.84000015258789,18.850000381469727,18.920000076293945,8211400.0,17.87977409362793
2020-09-30,19.31999969482422,18.84000015258789,18.8799991607666,18.989999771118164,11925400.0,17.9459228515625
2020-10-01,19.280000686645508,18.93000030517578,19.100000381469727,19.0,10634200.0,17.95537567138672
2020-10-02,19.309999465942383,18.5,18.530000686645508,19.09000015258789,8391100.0,18.040428161621094
2020-10-05,19.59000015258789,19.100000381469727,19.31999969482422,19.309999465942383,9371300.0,18.24833106994629
2020-10-06,19.600000381469727,18.950000762939453,19.5,18.959999084472656,11898900.0,17.91757583618164
2020-10-07,19.309999465942383,19.040000915527344,19.15999984741211,19.229999542236328,11850000.0,18.172727584838867
2020-10-08,19.510000228881836,19.270000457763672,19.360000610351562,19.399999618530273,8393500.0,18.33338165283203
2020-10-09,19.68000030517578,19.239999771118164,19.610000610351562,19.3700008392334,8176000.0,18.30503273010254
2020-10-12,19.850000381469727,19.34000015258789,19.56999969482422,19.829999923706055,7831400.0,18.739742279052734
2020-10-13,19.969999313354492,19.549999237060547,19.959999084472656,19.68000030517578,7111600.0,18.597986221313477
2020-10-14,19.93000030517578,19.469999313354492,19.68000030517578,19.5,6033400.0,18.427881240844727
2020-10-15,19.579999923706055,19.110000610351562,19.270000457763672,19.559999465942383,7697800.0,18.48458480834961
2020-10-16,19.81999969482422,19.59000015258789,19.6200008392334,19.600000381469727,7409100.0,18.522388458251953
2020-10-19,19.770000457763672,19.31999969482422,19.670000076293945,19.360000610351562,5010500.0,18.295583724975586
2020-10-20,19.760000228881836,19.360000610351562,19.510000228881836,19.3700008392334,6142600.0,18.30503273010254
2020-10-21,19.469999313354492,19.209999084472656,19.309999465942383,19.219999313354492,5817100.0,18.163278579711914
2020-10-22,19.450000762939453,18.979999542236328,19.170000076293945,19.350000381469727,6149500.0,18.286134719848633
2020-10-23,19.450000762939453,19.059999465942383,19.299999237060547,19.1200008392334,6232100.0,18.068777084350586
2020-10-26,19.0,18.06999969482422,18.8799991607666,18.25,12399800.0,17.24660873413086
2020-10-27,18.3799991607666,17.959999084472656,18.280000686645508,17.979999542236328,8907300.0,16.991453170776367
2020-10-28,17.75,17.299999237060547,17.450000762939453,17.350000381469727,12223900.0,16.39609146118164
2020-10-29,17.90999984741211,17.25,17.280000686645508,17.780000686645508,7721800.0,16.802453994750977
2020-10-30,17.969999313354492,17.520000457763672,17.6299991607666,17.959999084472656,7882600.0,16.97255516052246
2020-11-02,18.489999771118164,18.020000457763672,18.18000030517578,18.40999984741211,7499100.0,17.397811889648438
2020-11-03,18.790000915527344,18.559999465942383,18.68000030517578,18.6200008392334,6340200.0,17.596269607543945
2020-11-04,18.670000076293945,18.25,18.639999389648438,18.280000686645508,8512600.0,17.274965286254883
2020-11-05,19.200000762939453,18.59000015258789,18.600000381469727,19.1299991607666,8926200.0,18.078229904174805
2020-11-06,19.34000015258789,18.969999313354492,19.100000381469727,19.25,6515700.0,18.19162940979004
2020-11-09,20.600000381469727,19.639999389648438,19.920000076293945,19.729999542236328,13946800.0,18.645240783691406
2020-11-10,20.079999923706055,19.65999984741211,19.770000457763672,19.8700008392334,11227200.0,18.777544021606445
2020-11-11,19.950000762939453,19.200000762939453,19.920000076293945,19.360000610351562,9736400.0,18.295583724975586
2020-11-12,19.360000610351562,18.690000534057617,19.209999084472656,18.93000030517578,8877500.0,17.889223098754883
2020-11-13,19.65999984741211,19.030000686645508,19.059999465942383,19.610000610351562,6526600.0,18.53183937072754
2020-11-16,20.389999389648438,19.739999771118164,19.889999389648438,20.299999237060547,11140100.0,19.18389892578125
2020-11-17,20.899999618530273,19.850000381469727,20.030000686645508,20.5,12321500.0,19.37290382385254
2020-11-18,20.950000762939453,20.440000534057617,20.610000610351562,20.450000762939453,9110300.0,19.325654983520508
2020-11-19,20.579999923706055,20.1299991607666,20.360000610351562,20.5,5731600.0,19.37290382385254
2020-11-20,20.690000534057617,20.329999923706055,20.520000457763672,20.450000762939453,7255900.0,19.325654983520508
2020-11-23,21.270000457763672,20.579999923706055,20.700000762939453,21.190000534057617,8895700.0,20.02496910095215
2020-11-24,21.940000534057617,21.260000228881836,21.31999969482422,21.75,17525300.0,20.554180145263672
2020-11-25,23.350000381469727,21.860000610351562,22.8799991607666,22.25,18762300.0,21.026691436767578
2020-11-27,22.389999389648438,22.020000457763672,22.049999237060547,22.270000457763672,6690200.0,21.045591354370117
2020-11-30,22.290000915527344,21.799999237060547,22.09000015258789,21.93000030517578,14794200.0,20.724285125732422
2020-12-01,22.59000015258789,22.079999923706055,22.219999313354492,22.3799991607666,11564600.0,21.1495418548584
2020-12-02,22.979999542236328,22.260000228881836,22.360000610351562,22.81999969482422,8710000.0,21.565351486206055
2020-12-03,23.43000030517578,22.760000228881836,22.799999237060547,23.239999771118164,8730600.0,21.96225929260254
2020-12-04,23.8799991607666,23.25,23.260000228881836,23.780000686645508,8720500.0,22.472572326660156
2020-12-07,23.889999389648438,23.360000610351562,23.56999969482422,23.68000030517578,8380900.0,22.378070831298828
2020-12-08,23.760000228881836,23.299999237060547,23.329999923706055,23.520000457763672,7938400.0,22.410463333129883
2020-12-09,23.790000915527344,23.139999389648438,23.149999618530273,23.190000534057617,10541100.0,22.096031188964844
2020-12-10,23.440000534057617,22.850000381469727,22.889999389648438,23.170000076293945,10405000.0,22.07697296142578
2020-12-11,23.350000381469727,22.90999984741211,23.010000228881836,23.110000610351562,7718900.0,22.019805908203125
2020-12-14,23.520000457763672,23.1200008392334,23.1200008392334,23.209999084472656,6512300.0,22.115083694458008
2020-12-15,23.780000686645508,23.459999084472656,23.5,23.709999084472656,6973600.0,22.59149932861328
2020-12-16,24.299999237060547,23.84000015258789,24.06999969482422,23.979999542236328,11160100.0,22.84876251220703
2020-12-17,24.290000915527344,23.959999084472656,24.18000030517578,24.219999313354492,10914900.0,23.07744026184082
2020-12-18,24.530000686645508,24.059999465942383,24.100000381469727,24.459999084472656,17948100.0,23.306116104125977
2020-12-21,24.200000762939453,23.719999313354492,23.959999084472656,24.0,10390200.0,22.867820739746094
2020-12-22,24.3700008392334,24.059999465942383,24.09000015258789,24.15999984741211,7150200.0,23.02027130126953
2020-12-23,24.459999084472656,24.149999618530273,24.15999984741211,24.209999084472656,4538500.0,23.06791114807129
2020-12-24,24.450000762939453,24.15999984741211,24.329999923706055,24.260000228881836,2309800.0,23.115554809570312
2020-12-28,24.6299991607666,24.25,24.309999465942383,24.270000457763672,5592900.0,23.125083923339844
2020-12-29,24.43000030517578,23.969999313354492,24.270000457763672,24.049999237060547,5831200.0,22.91545867919922
2020-12-30,24.690000534057617,24.200000762939453,24.200000762939453,24.31999969482422,7556300.0,23.1727237701416
2020-12-31,24.690000534057617,24.229999542236328,24.34000015258789,24.59000015258789,6368200.0,23.42998695373535
2021-01-04,24.940000534057617,23.850000381469727,24.700000762939453,24.110000610351562,8041600.0,22.97262954711914
2021-01-05,24.719999313354492,24.079999923706055,24.079999923706055,24.459999084472656,7856500.0,23.306116104125977
2021-01-06,25.3799991607666,24.6200008392334,24.6200008392334,24.959999084472656,8471800.0,23.78253173828125
2021-01-07,25.799999237060547,25.059999465942383,25.270000457763672,25.75,9288400.0,24.535261154174805
2021-01-08,25.940000534057617,25.389999389648438,25.690000534057617,25.530000686645508,7514100.0,24.325639724731445
2021-01-11,25.93000030517578,25.34000015258789,25.5,25.780000686645508,8907000.0,24.56385040283203
2021-01-12,26.149999618530273,25.75,25.829999923706055,25.90999984741211,7280700.0,24.687715530395508
2021-01-13,26.040000915527344,25.700000762939453,25.989999771118164,25.709999084472656,6596600.0,24.497148513793945
2021-01-14,25.93000030517578,25.559999465942383,25.579999923706055,25.6200008392334,8290500.0,24.41139793395996
2021-01-15,25.56999969482422,24.989999771118164,25.459999084472656,25.170000076293945,8364600.0,23.98262596130371
2021-01-19,25.3799991607666,24.989999771118164,25.260000228881836,25.139999389648438,6794200.0,23.954038619995117
2021-01-20,25.31999969482422,25.049999237060547,25.219999313354492,25.200000762939453,6270500.0,24.011211395263672
2021-01-21,25.440000534057617,24.979999542236328,25.40999984741211,25.360000610351562,7160000.0,24.16366195678711
